timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T15:47:51,codecarbon,f212bd88-a31b-4b26-9929-fd8295f57ea9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.123690599999464,4.649773232626512e-06,1.4885511492806974e-06,42.5,1.8144776942338927,20.0,3.1248531111108e-05,1.3347232899999124e-06,1.469552333333013e-05,4.727877773443804e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:01,codecarbon,6dc71b23-13c0-40b9-b4bd-e76f62dd6ca2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.783054200000152,6.023530821945902e-06,1.5922401592728067e-06,42.5,4.253243676627141,20.0,3.89988334722217e-05,3.904447568000343e-06,1.834382944444365e-05,6.124711048466569e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:08,codecarbon,20a52b25-5e54-4bef-87de-388f7d115991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4304868000008355,1.5175937919370174e-06,1.0608932511199202e-06,42.5,4.6877185459339445,20.0,9.763880347229464e-06,1.0788897520002186e-06,4.5880855555575785e-06,1.5430855654787258e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:16,codecarbon,81437461-6672-4286-908e-64a8ef0049ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.607763100000738,3.7678434388415513e-06,1.444856489778724e-06,42.5,1.9990834885540976,20.0,2.5252207291667143e-05,1.1886120619996644e-06,1.1870518333338016e-05,3.831133768700482e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:25,codecarbon,dc692d29-3168-4de6-b584-5e0eb459e2cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.628154899999572,5.492847835702833e-06,1.5139507510287064e-06,42.5,1.4030774037296656,20.0,3.714958763888933e-05,1.2272232039998998e-06,1.7474328333330253e-05,5.585113917621948e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:31,codecarbon,566d791c-fa93-4d85-ab91-798b49376149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9113397000000988,1.6826823837066052e-06,1.846383279150928e-06,42.5,5.291168867287996,20.0,1.0729391805564448e-05,1.3372232920000338e-06,5.042857222224484e-06,1.7109472319788964e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:39,codecarbon,3fbcb498-745d-4c68-8e77-e1d9cd433bc2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4676104000000123,3.5192890986853225e-06,1.4261931699936523e-06,42.5,2.3123555530541786,20.0,2.3469711249994893e-05,1.2780565780000537e-06,1.1036275555554514e-05,3.578404338354946e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:48,codecarbon,141467d8-b4e2-492a-b220-f4e22616eb9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9143146999995215,6.0142174513929545e-06,1.5364675332296837e-06,42.5,1.6448945050319437,20.0,4.0521454999995086e-05,1.568890144000145e-06,1.9062067222224265e-05,6.115241236621949e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:48:55,codecarbon,a61906b7-7fe6-46c5-9fa4-0eb10a02ee9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8348746000001483,1.5264163871633388e-06,1.828318153604227e-06,42.5,5.123339588049162,20.0,9.75669430556094e-06,1.178889832000301e-06,4.5849794444469205e-06,1.5520563582008163e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:03,codecarbon,5ba7e811-e149-42bc-99ae-e2de0af14d20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.499391600000308,3.5658382360469413e-06,1.426682491869822e-06,42.5,2.3874286785926144,20.0,2.375197500000405e-05,1.3352788459999876e-06,1.1170100000001387e-05,3.625735384600542e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:12,codecarbon,1931c8ee-2926-45bd-ae5b-9438d14b3e4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7012896999995055,5.643513398544993e-06,1.5247424157438273e-06,42.5,1.4466831434717848,20.0,3.814183513888642e-05,1.2986121499997984e-06,1.7942655555553857e-05,5.738310284444007e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:19,codecarbon,9aa55f34-997e-48c6-9e55-414d06622820,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4447230999994645,1.5557335404379324e-06,1.076838558501978e-06,42.5,4.844942809536472,20.0,9.986751527774611e-06,1.1400009120002448e-06,4.691907222220632e-06,1.581865966199549e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:30,codecarbon,64fe12bf-91bf-4fef-9e3d-09916a872773,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.974192900000162,9.464966690785992e-06,1.5843088512903117e-06,42.5,1.0985939256041453,20.0,6.431705506945303e-05,1.6630568859996551e-06,3.025943222222244e-05,9.623954417767511e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:40,codecarbon,51c09f70-2433-4fa5-a7ad-669a8fec624e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.012022900000375,6.072522480821006e-06,1.513581211318719e-06,42.5,1.3277731373106298,20.0,4.111830375000775e-05,1.2850010279999088e-06,1.934195166666844e-05,6.174525644467611e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:46,codecarbon,dcf392ad-72b4-45ef-a58e-69b40992a671,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8913417000003392,1.6104275084823833e-06,1.806745391225128e-06,42.5,4.030325398771783,20.0,1.0464391319440996e-05,9.93611906000176e-07,4.91678333333362e-06,1.637478655877479e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:49:54,codecarbon,c5c4fe34-0a8c-47d1-8fee-e1436ae49fdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.545769299999847,3.660862455083243e-06,1.4380181484172438e-06,42.5,2.299700613038972,20.0,2.441740222222014e-05,1.3222232800001732e-06,1.1483932222219867e-05,3.722355772444018e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:03,codecarbon,372a93a9-ec6c-4d79-b6f7-fc52f9d6f306,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.721551999999974,5.65190098730128e-06,1.5186946164668178e-06,42.5,1.4444990713750727,20.0,3.820176604165984e-05,1.2994454840005616e-06,1.7967176111111865e-05,5.746838763677227e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:10,codecarbon,ffa0e6a5-f257-4f20-8d1c-da3e137c98cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.429682999999386,1.6906795268148116e-06,1.18255552231896e-06,42.5,4.316748414282165,20.0,1.0938981736112258e-05,1.1125008899997776e-06,5.1393044444416266e-06,1.7190787070553663e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:18,codecarbon,4423ceb6-539d-4f59-93ed-e6fe6785106c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4197415999997247,3.4341045178126257e-06,1.4192029916801927e-06,42.5,2.2963718681903265,20.0,2.2907338263886207e-05,1.2388898799997432e-06,1.077166055555507e-05,3.491788869944102e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:27,codecarbon,36c2f40a-c99a-49b1-8306-308e167494b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.68056660000002,5.593982048847012e-06,1.5198698072321206e-06,42.5,1.486817997130379,20.0,3.778331104166518e-05,1.3222232800001732e-06,1.777393499999865e-05,5.6879469321664006e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:33,codecarbon,524f4a23-5cbb-4406-9f03-6a5e7e55b125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8837432999998782,1.631524561318001e-06,1.8461521137622488e-06,42.5,5.474687065523869,20.0,1.0376059791666928e-05,1.339723294000155e-06,4.873517777777023e-06,1.6589300863444106e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:41,codecarbon,3af13d20-a03d-48b4-a701-b6a177da713c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.448795399999653,3.4859689158109144e-06,1.4235443744346334e-06,42.5,2.2539093283168468,20.0,2.3268480833329223e-05,1.23472320999983e-06,1.0942040555553629e-05,3.544524459888268e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:51,codecarbon,768b9b09-a5d1-4451-a4cd-6dd3907d1003,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.77056790000006,5.744407096607478e-06,1.523485917494653e-06,42.5,1.3386222461725414,20.0,3.888931923611129e-05,1.2252787580002871e-06,1.829438944444822e-05,5.840898743855979e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:50:57,codecarbon,410950ce-aa5d-4460-8584-50fa3fa1b673,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4014263999997638,1.5897896364483897e-06,1.1344082261106666e-06,42.5,4.364872603160819,20.0,1.0278290902773631e-05,1.0572230679994565e-06,4.829427222219036e-06,1.6164941192992124e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:05,codecarbon,56f43d49-5d02-427f-8df3-5921c9615bf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6020129999997152,3.752603016169374e-06,1.4421922627480282e-06,42.5,2.009048042918923,20.0,2.514221138888376e-05,1.1888898399999188e-06,1.1825272222222338e-05,3.815637345110601e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:15,codecarbon,a094d263-5950-444e-a098-6a89e59ed190,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.774531000000025,5.7396824147685785e-06,1.520634594011426e-06,42.5,1.3949173408634947,20.0,3.882473930554953e-05,1.2747232420000365e-06,1.8261484444443945e-05,5.836094699199351e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:22,codecarbon,cbe86458-ea8b-4a5e-a207-754e4d2d3782,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.39811920000011,1.5141072768874076e-06,1.0829600772861772e-06,42.5,4.5015431349841935,20.0,9.77147013889079e-06,1.0366674959997116e-06,4.587267222223091e-06,1.539540485711359e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:29,codecarbon,b0faf375-c579-4528-9216-109e2686a804,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.354067500000383,3.3431005016621217e-06,1.4201379109399275e-06,42.5,2.2918283821873056,20.0,2.2302121736114737e-05,1.203334296000138e-06,1.0487106111112452e-05,3.399256214322733e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:39,codecarbon,3eb26bee-618b-454a-a589-5367697cd052,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.733492499999557,5.602198031642211e-06,1.500524785209258e-06,42.5,1.4509156482894798,20.0,3.786003652777545e-05,1.293056590000348e-06,1.7809916111107467e-05,5.696300922888326e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:45,codecarbon,9857142b-3b9b-4139-80f1-caf573048ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4519374999999854,1.6204600733502764e-06,1.1160673743534364e-06,42.5,4.191517143000149,20.0,1.0503156041663588e-05,1.0372230519997867e-06,4.936418333333375e-06,1.647679742699675e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:51:54,codecarbon,51fe2226-466c-4165-ad90-939dfdb33457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.585750199999893,3.7368998855012233e-06,1.4451898275020445e-06,42.5,2.144413923219038,20.0,2.498856562500578e-05,1.2613898980004014e-06,1.174674888889058e-05,3.799670441189676e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:03,codecarbon,763d4c9c-2c9a-41d0-a0c3-5eed5aedacf3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.805847900000117,5.832354755853169e-06,1.5324718457227334e-06,42.5,1.7187017428652167,20.0,3.925254076389138e-05,1.5880568260003523e-06,1.846263944444723e-05,5.930323703433896e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:10,codecarbon,20d11ec4-e831-40ca-b01e-226a3960975d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4040811000004396,1.5296727181171155e-06,1.0894475526496557e-06,42.5,4.385937588194151,20.0,9.889329722226926e-06,1.0225008180001806e-06,4.641843333335298e-06,1.5553673873562405e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:18,codecarbon,7832301e-87d6-4005-bbd7-b0691853ecfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5643011000001934,3.705054819350856e-06,1.4448595055200718e-06,42.5,2.68739537080773,20.0,2.456558555556588e-05,1.5547234660001803e-06,1.1552595555556562e-05,3.767290457712262e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:27,codecarbon,fd166102-0bcd-4f33-b8aa-73834ea559ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.683146800000032,5.505665312025243e-06,1.4948264652457503e-06,42.5,1.299453232029147,20.0,3.729489159722448e-05,1.140834246000141e-06,1.754574111111348e-05,5.5981466954338096e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:34,codecarbon,c0729cf4-edb3-4462-abd5-88e8ee218620,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5408379000000425,1.7758754598775827e-06,1.1525387971554528e-06,42.5,3.967214498689449,20.0,1.1550171874998544e-05,1.0800008640003689e-06,5.426884444447447e-06,1.805705718344636e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:42,codecarbon,7e0b373f-4f1a-42b0-a5d7-f969d42d3b67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.474326800000199,3.510753387832064e-06,1.4188721505307145e-06,42.5,2.3395254296639707,20.0,2.340174312500128e-05,1.2888899200004349e-06,1.1006619444444572e-05,3.569725248944629e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:51,codecarbon,79b74b6e-979c-4418-a98c-6cb87d4bf22c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.840071900000112,5.898378434793889e-06,1.536007290591022e-06,42.5,1.740372880717145,20.0,3.968244951388316e-05,1.62555685599957e-06,1.8666557777775475e-05,5.99745641476582e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:52:58,codecarbon,9675db12-725a-4c56-82c3-39c0b84bd876,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4463364000002912,1.5354957814960833e-06,1.0616449821049752e-06,42.5,4.844103988598054,20.0,9.85701673610922e-06,1.1250008999999506e-06,4.630865000000186e-06,1.5612882636109358e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:07,codecarbon,c84344e8-52a0-4744-bc4d-a669b388b602,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6971082999998544,3.91939710483136e-06,1.453184918392625e-06,42.5,2.044100482431872,20.0,2.624530833333425e-05,1.2627787879999387e-06,1.23442444444461e-05,3.985233156578029e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:16,codecarbon,ced83fdb-4f60-40d7-b4e9-93456eed67de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7006255000005694,5.642058293323559e-06,1.5246228761388289e-06,42.5,1.4649006390143402,20.0,3.812097354166895e-05,1.3144454959999885e-06,1.7932888333335643e-05,5.736830737100458e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:23,codecarbon,bf341e18-72a7-499e-8153-1434dd7c3dd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4777374000004784,1.6198836027794583e-06,1.0961917880530967e-06,42.5,4.509847111004468,20.0,1.045115611111732e-05,1.110834221999986e-06,4.908945555558199e-06,1.6470935888675504e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:30,codecarbon,e427a204-b3f2-4a6d-8ff4-f170f0dc44c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.366560799999206,3.3620933251226027e-06,1.4206663632405854e-06,42.5,2.4773310708194063,20.0,2.23638813194422e-05,1.304445487999937e-06,1.0517353888887253e-05,3.4185680696329386e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:40,codecarbon,0f7a399d-9efb-4c18-8ab3-34e42a2ec526,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.846220700000231,5.78703333251735e-06,1.5046025134535318e-06,42.5,1.4232807991094345,20.0,3.912595333333747e-05,1.3105566039998962e-06,1.840590000000096e-05,5.884240993733832e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:50,codecarbon,a0be6675-faf1-45b7-8318-59ac354ec2f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.750095400000646,7.322780712281566e-06,1.541607082729448e-06,42.5,1.095562703319262,20.0,4.976434201388808e-05,1.283334360000117e-06,2.341017444444636e-05,7.445785081833455e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:53:58,codecarbon,866274ff-872a-44a6-8a5f-8ad6a0d87e6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.680979099999604,3.804106348117909e-06,1.418924283340542e-06,42.5,1.9923636045401143,20.0,2.549709819444388e-05,1.1958342900002077e-06,1.19871255555558e-05,3.868005803999989e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
